{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '0120815', 'name': 'Спасти рядового Райана', 'url': 'https://www.imdb.com/title/tt0120815/', 'year': 1998, 'age-limit': 5, 'duration': 169, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 210, 'directors-awards': 1, 'writers': 58, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 6, 'genre': 3, 'franchise': 0, 'imdb-popularity': 232, 'budget': 70000000, 'box-office': 482349603, 'profitable': 100}
{'id': '1270798', 'name': 'Люди Икс: Первый класс', 'url': 'https://www.imdb.com/title/tt1270798/', 'year': 2011, 'age-limit': 3, 'duration': 131, 'release-season': 2, 'release-day': 4, 'holiday': 0, 'directors': 20, 'directors-awards': 1, 'writers': 85, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 233, 'budget': 160000000, 'box-office': 352616690, 'profitable': 100}
{'id': '0167260', 'name': 'Властелин колец: Возвращение короля', 'url': 'https://www.imdb.com/title/tt0167260/', 'year': 2003, 'age-limit': 3, 'duration': 201, 'release-season': 4, 'release-day': 3, 'holiday': 1, 'directors': 149, 'directors-awards': 1, 'writers': 52, 'writers-awards': 1, 'stars': 30, 'stars-awards': 1, 'oscars': 8, 'genre': 1, 'franchise': 0, 'imdb-popularity': 234, 'budget': 94000000, 'box-office': 1146436214, 'profitable': 100}
{'id': '0102926', 'name': 'Молчание ягнят', 'url': 'https://www.imdb.com/title/tt0102926/', 'year': 1991, 'age-limit': 6, 'duration': 118, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 35, 'directors-awards': 1, 'writers': 51, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 6, 'genre': 5, 'franchise': 1, 'imdb-popularity': 236, 'budget': 19000000, 'box-office': 272742922, 'profitable': 100}
{'id': '0110413', 'name': 'Леон', 'url': 'https://www.imdb.com/title/tt0110413/', 'year': 1994, 'age-limit': 5, 'duration': 110, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 41, 'directors-awards': 1, 'writers': 65, 'writers-awards': 1, 'stars': 41, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 239, 'budget': 115000000, 'box-office': 19552639, 'profitable': 25}
{'id': '0071562', 'name': 'Крёстный отец 2', 'url': 'https://www.imdb.com/title/tt0071562/', 'year': 1974, 'age-limit': 5, 'duration': 202, 'release-season': 4, 'release-day': 3, 'holiday': 1, 'directors': 58, 'directors-awards': 1, 'writers': 71, 'writers-awards': 1, 'stars': 34, 'stars-awards': 1, 'oscars': 16, 'genre': 5, 'franchise': 0, 'imdb-popularity': 240, 'budget': 13000000, 'box-office': 47960785, 'profitable': 100}
{'id': '2582802', 'name': 'Одержимость', 'url': 'https://www.imdb.com/title/tt2582802/', 'year': 2014, 'age-limit': 5, 'duration': 106, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 88, 'directors-awards': 1, 'writers': 34, 'writers-awards': 1, 'stars': 88, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 243, 'budget': 3300000, 'box-office': 49396747, 'profitable': 100}
{'id': '0099685', 'name': 'Славные парни', 'url': 'https://www.imdb.com/title/tt0099685/', 'year': 1990, 'age-limit': 5, 'duration': 146, 'release-season': 3, 'release-day': 3, 'holiday': 0, 'directors': 179, 'directors-awards': 1, 'writers': 47, 'writers-awards': 1, 'stars': 94, 'stars-awards': 1, 'oscars': 5, 'genre': 12, 'franchise': 0, 'imdb-popularity': 249, 'budget': 25000000, 'box-office': 47036784, 'profitable': 75}
{'id': '1856101', 'name': 'Бегущий по лезвию 2049', 'url': 'https://www.imdb.com/title/tt1856101/', 'year': 2017, 'age-limit': 6, 'duration': 164, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 101, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 250, 'budget': 150000000, 'box-office': 259352064, 'profitable': 75}
{'id': '0169547', 'name': 'Красота по-американски', 'url': 'https://www.imdb.com/title/tt0169547/', 'year': 1999, 'age-limit': 5, 'duration': 122, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 71, 'directors-awards': 1, 'writers': 54, 'writers-awards': 1, 'stars': 24, 'stars-awards': 1, 'oscars': 5, 'genre': 3, 'franchise': 0, 'imdb-popularity': 252, 'budget': 15000000, 'box-office': 356296601, 'profitable': 100}
{'id': '1798709', 'name': 'Она', 'url': 'https://www.imdb.com/title/tt1798709/', 'year': 2013, 'age-limit': 5, 'duration': 126, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 75, 'directors-awards': 1, 'writers': 85, 'writers-awards': 1, 'stars': 75, 'stars-awards': 1, 'oscars': 4, 'genre': 3, 'franchise': 1, 'imdb-popularity': 255, 'budget': 23000000, 'box-office': 48517427, 'profitable': 100}
{'id': '0092005', 'name': 'Останься со мной', 'url': 'https://www.imdb.com/title/tt0092005/', 'year': 1986, 'age-limit': 0, 'duration': 89, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 34, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 9, 'stars-awards': 0, 'oscars': 0, 'genre': 2, 'franchise': 1, 'imdb-popularity': 258, 'budget': 8000000, 'box-office': 52287414, 'profitable': 100}
{'id': '0486655', 'name': 'Звёздная пыль', 'url': 'https://www.imdb.com/title/tt0486655/', 'year': 2007, 'age-limit': 0, 'duration': 127, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 20, 'directors-awards': 1, 'writers': 25, 'writers-awards': 1, 'stars': 14, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 260, 'budget': 70000000, 'box-office': 137515140, 'profitable': 75}
{'id': '0407887', 'name': 'Отступники', 'url': 'https://www.imdb.com/title/tt0407887/', 'year': 2006, 'age-limit': 5, 'duration': 151, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 179, 'directors-awards': 1, 'writers': 87, 'writers-awards': 1, 'stars': 21, 'stars-awards': 1, 'oscars': 7, 'genre': 5, 'franchise': 0, 'imdb-popularity': 264, 'budget': 90000000, 'box-office': 291480452, 'profitable': 100}
{'id': '3501632', 'name': 'Тор: Рагнарёк', 'url': 'https://www.imdb.com/title/tt3501632/', 'year': 2017, 'age-limit': 5, 'duration': 130, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 105, 'directors-awards': 1, 'writers': 76, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 1, 'franchise': 1, 'imdb-popularity': 269, 'budget': 180000000, 'box-office': 853983911, 'profitable': 100}
{'id': '0172495', 'name': 'Гладиатор', 'url': 'https://www.imdb.com/title/tt0172495/', 'year': 2000, 'age-limit': 6, 'duration': 155, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 64, 'directors-awards': 1, 'writers': 50, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 5, 'genre': 1, 'franchise': 0, 'imdb-popularity': 271, 'budget': 103000000, 'box-office': 465380802, 'profitable': 100}
{'id': '0325980', 'name': 'Пираты Карибского моря: Проклятие Чёрной жемчужины', 'url': 'https://www.imdb.com/title/tt0325980/', 'year': 2003, 'age-limit': 3, 'duration': 143, 'release-season': 2, 'release-day': 3, 'holiday': 1, 'directors': 14, 'directors-awards': 1, 'writers': 63, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 3, 'genre': 1, 'franchise': 0, 'imdb-popularity': 280, 'budget': 140000000, 'box-office': 654264015, 'profitable': 100}
{'id': '1130884', 'name': 'Остров проклятых', 'url': 'https://www.imdb.com/title/tt1130884/', 'year': 2010, 'age-limit': 5, 'duration': 138, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 179, 'directors-awards': 1, 'writers': 60, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 3, 'genre': 7, 'franchise': 1, 'imdb-popularity': 282, 'budget': 80000000, 'box-office': 294805697, 'profitable': 100}
{'id': '0118749', 'name': 'Ночи в стиле буги', 'url': 'https://www.imdb.com/title/tt0118749/', 'year': 1997, 'age-limit': 6, 'duration': 155, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 111, 'directors-awards': 1, 'writers': 70, 'writers-awards': 1, 'stars': 111, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 283, 'budget': 15000000, 'box-office': 43117303, 'profitable': 100}
{'id': '0087843', 'name': 'Однажды в Америке', 'url': 'https://www.imdb.com/title/tt0087843/', 'year': 1984, 'age-limit': 5, 'duration': 229, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 13, 'directors-awards': 1, 'writers': 41, 'writers-awards': 1, 'stars': 13, 'stars-awards': 1, 'oscars': 2, 'genre': 5, 'franchise': 0, 'imdb-popularity': 284, 'budget': 30000000, 'box-office': 5473337, 'profitable': 25}
{'id': '0414387', 'name': 'Гордость и предубеждение', 'url': 'https://www.imdb.com/title/tt0414387/', 'year': 2005, 'age-limit': 3, 'duration': 129, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 30, 'writers-awards': 1, 'stars': 28, 'stars-awards': 1, 'oscars': 2, 'genre': 3, 'franchise': 1, 'imdb-popularity': 287, 'budget': 28000000, 'box-office': 121616555, 'profitable': 100}
{'id': '0119217', 'name': 'Умница Уилл Хантинг', 'url': 'https://www.imdb.com/title/tt0119217/', 'year': 1997, 'age-limit': 5, 'duration': 126, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 52, 'directors-awards': 1, 'writers': 70, 'writers-awards': 1, 'stars': 68, 'stars-awards': 1, 'oscars': 7, 'genre': 3, 'franchise': 0, 'imdb-popularity': 293, 'budget': 10000000, 'box-office': 225933435, 'profitable': 100}
{'id': '0180093', 'name': 'Реквием по мечте', 'url': 'https://www.imdb.com/title/tt0180093/', 'year': 2000, 'age-limit': 6, 'duration': 102, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 54, 'directors-awards': 1, 'writers': 50, 'writers-awards': 1, 'stars': 30, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 1, 'imdb-popularity': 297, 'budget': 4500000, 'box-office': 7390108, 'profitable': 75}
{'id': '1250777', 'name': 'Пипец', 'url': 'https://www.imdb.com/title/tt1250777/', 'year': 2010, 'age-limit': 4, 'duration': 117, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 20, 'directors-awards': 1, 'writers': 49, 'writers-awards': 1, 'stars': 11, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 1, 'imdb-popularity': 298, 'budget': 30000000, 'box-office': 96188903, 'profitable': 100}
{'id': '1727824', 'name': 'Богемская рапсодия', 'url': 'https://www.imdb.com/title/tt1727824/', 'year': 2018, 'age-limit': 6, 'duration': 134, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 24, 'directors-awards': 1, 'writers': 21, 'writers-awards': 0, 'stars': 26, 'stars-awards': 1, 'oscars': 2, 'genre': 12, 'franchise': 1, 'imdb-popularity': 299, 'budget': 52000000, 'box-office': 910809311, 'profitable': 100}
{'id': '0119488', 'name': 'Секреты Лос-Анджелеса', 'url': 'https://www.imdb.com/title/tt0119488/', 'year': 1997, 'age-limit': 0, 'duration': 138, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 55, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 33, 'stars-awards': 1, 'oscars': 6, 'genre': 5, 'franchise': 1, 'imdb-popularity': 300, 'budget': 35000000, 'box-office': 126216940, 'profitable': 100}
{'id': '0113277', 'name': 'Схватка', 'url': 'https://www.imdb.com/title/tt0113277/', 'year': 1995, 'age-limit': 5, 'duration': 170, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 28, 'directors-awards': 1, 'writers': 56, 'writers-awards': 1, 'stars': 28, 'stars-awards': 1, 'oscars': 5, 'genre': 1, 'franchise': 1, 'imdb-popularity': 301, 'budget': 60000000, 'box-office': 187436818, 'profitable': 100}
{'id': '0470752', 'name': 'Из машины', 'url': 'https://www.imdb.com/title/tt0470752/', 'year': 2014, 'age-limit': 0, 'duration': 108, 'release-season': 4, 'release-day': 3, 'holiday': 0, 'directors': 31, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 31, 'stars-awards': 1, 'oscars': 1, 'genre': 3, 'franchise': 0, 'imdb-popularity': 303, 'budget': 15000000, 'box-office': 36869414, 'profitable': 100}
{'id': '0434409', 'name': '«V» значит Вендетта', 'url': 'https://www.imdb.com/title/tt0434409/', 'year': 2005, 'age-limit': 5, 'duration': 132, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 53, 'writers-awards': 0, 'stars': 16, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 305, 'budget': 54000000, 'box-office': 132511035, 'profitable': 100}
{'id': '0126029', 'name': 'Шрэк', 'url': 'https://www.imdb.com/title/tt0126029/', 'year': 2001, 'age-limit': 2, 'duration': 90, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 16, 'directors-awards': 1, 'writers': 43, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 0, 'genre': 15, 'franchise': 1, 'imdb-popularity': 307, 'budget': 60000000, 'box-office': 488351320, 'profitable': 100}
{'id': '0078788', 'name': 'Апокалипсис сегодня', 'url': 'https://www.imdb.com/title/tt0078788/', 'year': 1979, 'age-limit': 6, 'duration': 147, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 58, 'directors-awards': 1, 'writers': 50, 'writers-awards': 1, 'stars': 24, 'stars-awards': 0, 'oscars': 13, 'genre': 3, 'franchise': 0, 'imdb-popularity': 310, 'budget': 31500000, 'box-office': 92158064, 'profitable': 100}
{'id': '0112573', 'name': 'Храброе сердце', 'url': 'https://www.imdb.com/title/tt0112573/', 'year': 1995, 'age-limit': 5, 'duration': 178, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 57, 'directors-awards': 1, 'writers': 29, 'writers-awards': 0, 'stars': 9, 'stars-awards': 1, 'oscars': 4, 'genre': 12, 'franchise': 0, 'imdb-popularity': 311, 'budget': 72000000, 'box-office': 213216216, 'profitable': 100}
{'id': '0075314', 'name': 'Таксист', 'url': 'https://www.imdb.com/title/tt0075314/', 'year': 1976, 'age-limit': 6, 'duration': 114, 'release-season': 4, 'release-day': 7, 'holiday': 0, 'directors': 179, 'directors-awards': 1, 'writers': 57, 'writers-awards': 1, 'stars': 49, 'stars-awards': 1, 'oscars': 5, 'genre': 5, 'franchise': 0, 'imdb-popularity': 316, 'budget': 1300000, 'box-office': 28570902, 'profitable': 100}
{'id': '3397884', 'name': 'Убийца', 'url': 'https://www.imdb.com/title/tt3397884/', 'year': 2015, 'age-limit': 5, 'duration': 121, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 101, 'directors-awards': 1, 'writers': 42, 'writers-awards': 1, 'stars': 43, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 1, 'imdb-popularity': 317, 'budget': 30000000, 'box-office': 84997446, 'profitable': 100}
{'id': '0081505', 'name': 'Сияние', 'url': 'https://www.imdb.com/title/tt0081505/', 'year': 1980, 'age-limit': 6, 'duration': 146, 'release-season': 3, 'release-day': 2, 'holiday': 0, 'directors': 55, 'directors-awards': 1, 'writers': 42, 'writers-awards': 1, 'stars': 26, 'stars-awards': 1, 'oscars': 5, 'genre': 3, 'franchise': 1, 'imdb-popularity': 318, 'budget': 19000000, 'box-office': 47299460, 'profitable': 100}
{'id': '0093779', 'name': 'Принцесса-невеста', 'url': 'https://www.imdb.com/title/tt0093779/', 'year': 1987, 'age-limit': 1, 'duration': 98, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 34, 'directors-awards': 1, 'writers': 17, 'writers-awards': 1, 'stars': 14, 'stars-awards': 1, 'oscars': 2, 'genre': 2, 'franchise': 0, 'imdb-popularity': 323, 'budget': 16000000, 'box-office': 30902442, 'profitable': 75}
{'id': '0088763', 'name': 'Назад в будущее', 'url': 'https://www.imdb.com/title/tt0088763/', 'year': 1985, 'age-limit': 3, 'duration': 116, 'release-season': 3, 'release-day': 3, 'holiday': 0, 'directors': 45, 'directors-awards': 1, 'writers': 23, 'writers-awards': 1, 'stars': 28, 'stars-awards': 1, 'oscars': 2, 'genre': 2, 'franchise': 1, 'imdb-popularity': 324, 'budget': 19000000, 'box-office': 383336762, 'profitable': 100}
{'id': '0330373', 'name': 'Гарри Поттер и кубок огня', 'url': 'https://www.imdb.com/title/tt0330373/', 'year': 2005, 'age-limit': 3, 'duration': 157, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 20, 'directors-awards': 1, 'writers': 27, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 1, 'imdb-popularity': 326, 'budget': 150000000, 'box-office': 896730264, 'profitable': 100}
{'id': '0078748', 'name': 'Чужой', 'url': 'https://www.imdb.com/title/tt0078748/', 'year': 1979, 'age-limit': 6, 'duration': 117, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 64, 'directors-awards': 1, 'writers': 30, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 2, 'genre': 8, 'franchise': 0, 'imdb-popularity': 328, 'budget': 11000000, 'box-office': 106285522, 'profitable': 100}
{'id': '2584384', 'name': 'Кролик Джоджо', 'url': 'https://www.imdb.com/title/tt2584384/', 'year': 2019, 'age-limit': 0, 'duration': 108, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 105, 'directors-awards': 1, 'writers': 42, 'writers-awards': 1, 'stars': 56, 'stars-awards': 1, 'oscars': 2, 'genre': 4, 'franchise': 0, 'imdb-popularity': 331, 'budget': 14000000, 'box-office': 90335025, 'profitable': 100}
{'id': '1596363', 'name': 'Игра на понижение', 'url': 'https://www.imdb.com/title/tt1596363/', 'year': 2015, 'age-limit': 6, 'duration': 130, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 49, 'directors-awards': 1, 'writers': 66, 'writers-awards': 1, 'stars': 25, 'stars-awards': 0, 'oscars': 4, 'genre': 12, 'franchise': 1, 'imdb-popularity': 337, 'budget': 28000000, 'box-office': 133440870, 'profitable': 100}
{'id': '0118715', 'name': 'Большой Лебовски', 'url': 'https://www.imdb.com/title/tt0118715/', 'year': 1998, 'age-limit': 6, 'duration': 117, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 136, 'directors-awards': 1, 'writers': 76, 'writers-awards': 1, 'stars': 136, 'stars-awards': 1, 'oscars': 18, 'genre': 4, 'franchise': 0, 'imdb-popularity': 339, 'budget': 15000000, 'box-office': 46969081, 'profitable': 100}
{'id': '3748528', 'name': 'Изгой-один. Звёздные войны: Истории', 'url': 'https://www.imdb.com/title/tt3748528/', 'year': 2016, 'age-limit': 3, 'duration': 133, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 19, 'directors-awards': 1, 'writers': 26, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 1, 'imdb-popularity': 343, 'budget': 200000000, 'box-office': 1056057720, 'profitable': 100}
